Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
SSNT,"SilverSun Technologies, Inc.",15.48M,64.98,Technology,Software - Application,USA,A,C,C,C-,-,-,0.34,1.65,1.94,7.74,-,-,-104.20%,-,-20.60%,-,5.20%,95.10%,18.10%,41.63%,0.00%,12.30%,11.21%,10.66,-1.40%,-3.00%,-1.70%,1.3,1.3,0.11,0.22,39.50%,-1.00%,-0.60%,-14.04%,-16.43%,-10.45%,-6.83%,1.35%,4.03%,-12.74%,-8.73%,-7.97%,-40.00%,33.33%,29.38,-,3,-,
SSO,ProShares Ultra S&P500,-,55.86,Financial,Exchange Traded Fund,USA,A+,D+,D+,D+,-,-,-,-,-,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.95%,-2.08%,0.15%,-15.70%,7.13%,2.50%,-2.99%,-0.64%,-0.44%,-30.64%,26.89%,45.58,-,47.62,-,
SSP,The E.W. Scripps Company,930.77M,71.05,Communication Services,Broadcasting,USA,B+,B,B,C-,90.74,0.67,0.38,0.54,51.71,4.28,-,0.00%,114.90%,-93.29%,61.70%,10.00%,22.80%,90.20%,9.40%,5.70%,-0.19%,79.00%,1.66%,6.01,2.20%,8.70%,7.70%,1.3,1.3,1.68,1.69,49.70%,17.80%,5.80%,-25.40%,-27.65%,-20.30%,-49.38%,-16.07%,4.64%,-18.56%,-19.68%,-20.87%,-51.57%,11.82%,28.76,Feb 24/b,11.07,13.83,24.93224932
SSPY,Syntax Stratified LargeCap ETF,-,62.06,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.26%,-1.52%,4.59%,-3.78%,3.19%,0.33%,-1.87%,-1.00%,2.14%,-7.79%,13.57%,42.82,-,65.71,-,
SSRM,SSR Mining Inc.,2.65B,60.14,Basic Materials,Gold,USA,B+,B,C-,D+,16.8,-,2.31,0.75,3.8,-,2.15%,30.30%,-44.50%,10.73%,11.40%,-,20.70%,-20.80%,-24.90%,0.60%,-3.33%,68.10%,0.06%,5.11,3.80%,5.40%,6.10%,4.9,3.1,0.09,0.11,47.00%,23.70%,16.90%,-18.44%,-14.59%,-3.70%,-38.65%,-17.04%,2.84%,-8.47%,-17.29%,-17.16%,-47.11%,1.29%,26.93,Feb 22/b,13,21.3,63.84615385
SSSS,SuRo Capital Corp.,105.47M,53.32,Financial,Asset Management,USA,A-,D+,D+,D+,-,-,44.43,0.47,-,-,184.91%,144.28%,-143.30%,-,65.68%,-,-,-,-0.80%,5.89%,9.30%,16.92%,-,0.85,-,-,-,-,-,-,-,-,-,-,-7.71%,-3.64%,-36.25%,-66.03%,-2.37%,2.65%,-2.33%,-7.20%,-27.28%,-67.72%,3.06%,41.13,-,3.71,7.33,97.57412399
SST,"System1, Inc.",367.74M,62.37,Industrials,Specialty Business Services,USA,A,C-,C,C,-,-,0.44,0.61,11.53,-,-,0.00%,93.50%,8.50%,-,-,-,-195.10%,-58.80%,8.40%,-13.83%,32.70%,3.48%,13.2,-10.10%,-27.40%,35.10%,0.6,0.6,0.65,0.68,27.70%,-16.50%,-15.30%,-17.07%,-26.25%,-64.43%,-73.09%,-11.94%,6.99%,-8.18%,-10.96%,-39.12%,-88.87%,19.57%,37.05,Mar 16/a,4.13,7.25,75.54479419
SSTI,"ShotSpotter, Inc.",435.19M,72.85,Technology,Software - Application,USA,B-,C+,B+,B-,65.25,2.36,5.37,7.5,42.67,-,-,-,-464.30%,115.38%,12.80%,30.00%,30.30%,501.70%,29.70%,7.00%,-4.52%,62.20%,7.08%,9.38,-0.80%,-1.80%,-12.20%,0.7,0.7,0,0,57.80%,-0.60%,-1.10%,-2.61%,10.39%,18.44%,26.96%,8.01%,4.60%,2.27%,3.43%,12.25%,-6.97%,50.18%,54.64,Feb 22/a,36.54,48.2,31.91023536
SSTK,"Shutterstock, Inc.",2.65B,65.91,Communication Services,Internet Content & Information,USA,C-,B+,C-,B+,20.84,7.46,3.21,5.97,23.04,22.03,1.45%,45.50%,-15.40%,-1.46%,28.20%,4.80%,8.20%,-56.80%,5.80%,0.20%,-82.89%,72.00%,-2.28%,4.14,9.00%,17.40%,15.80%,0.6,0.6,0,0.11,62.00%,11.30%,9.20%,-3.97%,38.23%,35.62%,-12.53%,41.41%,3.82%,-1.67%,10.68%,28.58%,-24.50%,67.12%,54.21,Feb 09/b,74.55,87,16.70020121
SSU,SIGNA Sports United N.V.,1.62B,58.03,Consumer Cyclical,Specialty Retail,Germany,A,C-,C,D+,-,-,1.51,1.45,20.6,-,-,-,-85.50%,62.10%,-,-,-,-216.30%,26.30%,44.88%,0.00%,15.30%,-0.54%,4.72,-,-,-7.40%,1.5,0.4,0.26,0.31,-,-,-,-10.41%,-24.10%,-29.79%,-46.31%,-14.05%,8.04%,-6.42%,-9.41%,-24.28%,-52.80%,30.85%,41.38,Feb 07/b,4.22,5.07,20.14218009
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,-,60.51,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.61%,0.22%,3.89%,-7.47%,5.28%,1.13%,-1.33%,0.32%,1.80%,-11.41%,12.40%,47.01,-,32.08,-,
SSY,"SunLink Health Systems, Inc.",8.92M,81.47,Healthcare,Pharmaceutical Retailers,USA,A,B-,C+,B+,-,-,0.19,0.45,1.71,-,-,-,-125.00%,-,-3.40%,-,-4.90%,524.90%,38.50%,14.10%,0.00%,15.50%,-3.72%,0.19,-10.50%,-14.70%,-7.20%,2.7,2.3,0,0,62.40%,-5.90%,-6.50%,29.15%,45.88%,1.64%,2.48%,103.28%,9.83%,9.42%,38.29%,25.56%,-40.95%,133.76%,68.57,-,1.24,-,
SSYS,Stratasys Ltd.,923.63M,70.56,Technology,Computer Hardware,USA,A-,C,B+,C,33.92,-,1.42,1,2.82,-,-,-,55.40%,143.35%,10.40%,30.00%,-0.50%,51.80%,-4.60%,18.01%,0.00%,56.10%,-20.88%,1.74,-2.30%,-3.10%,-2.40%,3.3,2.4,0,0,42.40%,-2.80%,-4.40%,-0.28%,5.47%,-13.30%,-36.53%,20.40%,3.78%,3.78%,5.66%,-8.79%,-48.34%,29.41%,57.64,Mar 02/b,14.28,18.64,30.53221289
ST,Sensata Technologies Holding plc,7.72B,71.3,Technology,Scientific & Technical Instruments,USA,B+,B-,C-,B+,11.82,2.55,1.92,2.51,6.3,27.92,0.86%,16.40%,-12.70%,14.42%,0.50%,10.00%,4.00%,5.20%,8.60%,0.10%,-61.43%,99.72%,-1.69%,2.01,3.60%,10.10%,7.90%,2.4,1.8,1.28,1.36,32.70%,16.50%,7.70%,-2.87%,14.64%,29.61%,-4.23%,26.60%,1.91%,-0.51%,7.54%,16.86%,-10.50%,39.52%,55.87,Jan 31/b,51.12,56.58,10.68075117
STAA,STAAR Surgical Company,2.75B,74.03,Healthcare,Medical Instruments & Supplies,USA,C+,A-,B+,C,46.45,2.48,9.66,8.47,12.98,156.13,-,0.00%,58.40%,90.45%,55.70%,30.00%,25.70%,19.10%,8.50%,0.10%,330.75%,99.07%,2.19%,5.25,10.10%,12.60%,11.10%,6,5.6,0,0,78.50%,15.40%,13.60%,-20.55%,-6.32%,-35.09%,-21.94%,20.29%,4.20%,-9.27%,-9.48%,-18.28%,-47.99%,25.96%,39.31,Feb 21/a,58.39,79.5,36.15345093
STAF,"Staffing 360 Solutions, Inc.",5.11M,67.08,Industrials,Staffing & Employment Services,USA,A+,D+,B-,C,2.54,-,0.02,0.21,2.84,-,-,0.00%,118.80%,144.60%,17.30%,-,12.60%,-99.40%,39.20%,16.10%,0.00%,2.40%,60.63%,0.59,-12.70%,-52.70%,38.60%,0.7,0.7,0.86,0.87,17.10%,-3.20%,-4.80%,-44.55%,-39.04%,-46.06%,-73.15%,-36.88%,12.20%,-13.45%,-33.40%,-52.36%,-81.06%,2.30%,30.58,-,1.78,10,461.7977528
STAG,"STAG Industrial, Inc.",5.88B,57.35,Real Estate,REIT - Industrial,USA,D+,B,D+,B-,47.1,4.8,8.94,1.77,226.93,49.39,4.40%,146.60%,-13.20%,4.41%,33.50%,7.00%,16.90%,-66.60%,15.40%,0.10%,-10.18%,88.40%,2.12%,3.77,2.90%,5.20%,3.40%,-,-,0.74,0.74,81.20%,30.80%,27.10%,-8.01%,3.40%,9.25%,-14.58%,3.50%,2.11%,-3.57%,-3.04%,3.70%,-21.30%,25.90%,41.26,Feb 15/a,33.44,42.65,27.54186603
STAR,iStar Inc.,734.03M,59.02,Real Estate,REIT - Diversified,USA,B+,C+,C+,D,9.16,-,4.64,0.45,0.51,45.03,6.82%,6.00%,-96.60%,280.95%,-62.00%,0.00%,-25.30%,-43.90%,-40.40%,4.27%,0.00%,85.90%,1.23%,2.64,11.00%,25.80%,-8.30%,-,-,1.19,0,27.60%,-,-,-20.93%,-6.86%,-26.50%,-58.85%,-3.93%,3.88%,-10.25%,-12.35%,-23.71%,-62.25%,13.86%,34.99,Feb 21/b,7.33,22,200.1364256
STBA,"S&T Bancorp, Inc.",1.38B,70.18,Financial,Banks - Regional,USA,B,B,C+,B-,10.03,1.04,4.04,1.18,-,7.27,3.55%,34.60%,23.10%,-5.37%,7.00%,10.00%,5.50%,79.60%,45.10%,0.50%,0.00%,64.00%,0.45%,4.53,1.50%,11.50%,21.90%,-,-,0.06,0.06,-,90.20%,39.70%,-3.22%,1.12%,23.07%,21.05%,5.50%,2.02%,-3.63%,1.50%,10.70%,-6.17%,36.02%,45,Jan 26/b,36.06,37.5,3.993344426
STBX,Starbox Group Holdings Ltd.,147.05M,77.56,Communication Services,Internet Content & Information,Malaysia,B-,A-,C+,B,-,-,20.42,6.07,8.26,-,-,0.00%,176.20%,-,-,-,-,43.30%,40.20%,71.85%,0.00%,0.30%,-,0.52,-,-,15.40%,12.2,12.2,0,0,80.00%,68.90%,50.10%,2.37%,45.38%,-4.16%,-,26.74%,8.45%,10.97%,15.68%,24.46%,-92.51%,152.55%,63.61,-,3.46,-,
STC,Stewart Information Services Corporation,1.12B,58.84,Financial,Insurance - Property & Casualty,USA,B+,C+,D+,C-,7.77,1.38,0.36,0.81,4.5,11.27,4.40%,27.50%,-50.10%,41.21%,27.20%,5.00%,9.40%,-84.40%,-31.80%,0.40%,0.00%,94.80%,0.12%,5.29,5.90%,12.10%,11.10%,-,-,0.33,0.33,-,8.20%,5.30%,-19.52%,-4.15%,-19.92%,-36.14%,-4.31%,3.58%,-7.78%,-9.92%,-13.35%,-41.22%,13.73%,34.2,Feb 08/a,40.89,55.5,35.73000734
STCE,Schwab Crypto Thematic ETF,-,64.6,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,14.26%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10.92%,6.97%,-10.91%,-,22.72%,2.38%,-4.89%,0.37%,-5.89%,-34.71%,27.39%,44.14,-,18.76,-,
STCN,"Steel Connect, Inc.",71.05M,65.66,Communication Services,Advertising Agencies,USA,A,C,C+,C-,-,0.61,0.55,-,1.19,-,-,-,15.50%,-,16.50%,10.00%,-14.20%,117.00%,-59.00%,5.70%,0.00%,45.60%,-3.27%,2.89,-,-,-568.10%,1.4,1.3,-,-,32.30%,-,-,-9.77%,-8.40%,-11.76%,-15.49%,-16.08%,5.75%,-4.88%,-8.98%,-9.48%,-21.57%,12.15%,39.9,Dec 14/a,1.2,-,
STE,STERIS plc,17.75B,62,Healthcare,Medical Devices,Ireland,B,B-,C-,C+,20.53,-,3.71,2.98,68.43,104.79,1.04%,66.90%,-46.40%,9.13%,14.20%,10.00%,11.90%,-13.20%,0.60%,0.10%,-2.72%,95.90%,0.33%,5.21,-0.30%,-0.50%,3.70%,2.5,1.6,0.5,0.51,44.80%,2.80%,-0.60%,-16.00%,-2.79%,-8.66%,-24.46%,-2.38%,2.25%,-6.20%,-8.03%,-7.68%,-29.56%,13.24%,34.22,Feb 08/a,180.29,220,22.02562538
STEL,"Stellar Bancorp, Inc.",1.46B,54.19,Financial,Banks - Regional,USA,B-,D+,B-,D+,9.01,-,4.54,2.44,3.77,82.3,1.86%,35.20%,36.30%,1.40%,3.40%,-,3.60%,91.00%,487.70%,8.70%,-1.52%,24.30%,9.43%,4.22,0.80%,6.80%,22.50%,-,-,0,0,-,41.60%,11.20%,-3.52%,-8.74%,-3.52%,-6.95%,-4.99%,2.01%,-4.15%,-3.69%,-5.95%,-22.44%,9.81%,38.01,Jan 27/b,27.99,33.4,19.32833155
STEM,"Stem, Inc.",1.20B,61.44,Technology,Software - Infrastructure,USA,A-,C-,B-,D+,-,-,3.32,2.34,4.82,-,-,-,15.70%,52.10%,-,-,-,2.80%,194.30%,0.40%,-57.85%,59.40%,2.28%,5.65,-8.70%,-21.00%,-11.40%,2,2,0.81,0.84,9.10%,-36.10%,-34.20%,-17.08%,-24.77%,-40.82%,0.48%,-6.60%,6.67%,-5.59%,-9.08%,-24.46%,-53.66%,45.98%,42.82,Feb 16/a,8.35,15.83,89.58083832
STEP,StepStone Group Inc.,3.08B,54.44,Financial,Asset Management,USA,C+,D+,C+,C+,18.66,-,23.43,2.36,21.96,22.97,2.80%,12.31%,447.60%,18.12%,53.50%,10.40%,52.60%,-114.20%,-,0.10%,-86.75%,82.20%,-4.23%,2.7,-0.10%,-0.70%,49.10%,-,-,0.11,0.11,-19.50%,-,-4.10%,-5.21%,-1.31%,5.62%,-4.96%,13.50%,3.51%,-1.81%,1.43%,3.16%,-18.71%,27.65%,47.62,Feb 09/a,28.58,32.83,14.87053884
STER,Sterling Check Corp.,1.15B,66.34,Technology,Software - Infrastructure,USA,A-,C+,B-,D+,8.86,2.65,1.49,1.51,11.6,22.38,-,-,63.10%,16.72%,-,15.00%,-,133.20%,17.50%,0.30%,-9.85%,85.80%,-0.37%,7.74,-0.30%,-0.70%,0.90%,2.2,2.2,0.66,0.67,47.80%,2.10%,-0.60%,-12.55%,-18.38%,-44.54%,-43.92%,-22.50%,5.54%,-8.07%,-14.83%,-29.67%,-58.31%,2.87%,35.54,Mar 02/b,11.99,17,41.78482068
STEW,"SRH Total Return Fund, Inc.",1.21B,57.04,Financial,Asset Management,USA,A-,D+,C,D+,-,-,34.63,0.78,-,-,4.01%,-,-,-,-,-,-,-,47.80%,46.78%,0.00%,18.12%,-,0.09,-,-,-,-,-,-,-,-,-,-,-3.04%,-4.52%,4.36%,-9.51%,-1.89%,1.14%,-2.23%,-2.64%,0.25%,-17.49%,17.03%,39.21,-,12.46,-,
STG,Sunlands Technology Group,139.20M,88.97,Consumer Defensive,Education & Training Services,China,A,A-,B-,B+,-,-,0.41,-,1.13,-,14.39%,0.00%,104.10%,-,15.70%,-,43.00%,70.00%,-3.20%,1.47%,0.00%,3.80%,-,2.26,24.80%,-79.30%,-21.90%,0.6,0.6,-,-,84.50%,25.20%,26.50%,-26.00%,26.00%,148.68%,68.45%,29.63%,10.68%,-16.33%,-11.43%,50.13%,-38.63%,337.50%,41.71,-,9.45,-,
STGW,Stagwell Inc.,2.46B,73.66,Communication Services,Advertising Agencies,USA,C+,C+,B,A-,11.72,13.69,0.92,3.79,14.9,74.19,-,0.00%,98.80%,-1.70%,46.00%,6.00%,1.20%,236.10%,42.30%,2.10%,0.00%,91.20%,0.91%,4.38,0.50%,5.70%,4.10%,0.9,0.9,4.58,4.58,37.70%,6.00%,0.70%,23.80%,17.36%,37.34%,18.78%,41.55%,4.96%,21.63%,27.11%,27.02%,-4.77%,83.12%,72.27,Mar 02/b,8.79,11.6,31.96814562
STIM,"Neuronetics, Inc.",101.10M,70.31,Healthcare,Diagnostics & Research,USA,A,C+,C+,C+,-,-,1.63,1.6,1.37,-,-,-,16.00%,13.10%,-12.10%,-,10.10%,8.90%,19.60%,6.20%,-28.25%,69.10%,-2.20%,0.89,-28.40%,-49.80%,-22.90%,4,3.7,0.43,0.57,76.40%,-55.30%,-58.90%,-38.52%,-39.52%,12.61%,32.04%,-45.41%,7.97%,-31.96%,-36.62%,-14.60%,-46.06%,89.39%,24.02,Mar 07/b,3.75,9.67,157.8666667
STIP,iShares 0-5 Year TIPS Bond ETF,-,60.57,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.41%,-0.75%,-1.96%,-8.99%,-0.05%,0.22%,-0.53%,-0.53%,-2.09%,-9.24%,0.91%,38.95,-,96.91,-,
STIX,"Semantix, Inc.",294.97M,71.42,Technology,Software - Application,Brazil,A-,C+,C,B,-,-,1.42,3.48,2.88,-,-,-,-250.90%,25.00%,-,-,-,-,-34.70%,35.61%,0.00%,0.30%,-98.81%,0.41,-,-,-66.70%,2.7,2.7,0.18,0.4,-,-,-,93.46%,349.90%,48.92%,-58.05%,370.19%,21.59%,59.52%,131.99%,-2.29%,-63.49%,651.91%,72.88,-,4.14,1.25,-69.80676329
STK,Columbia Seligman Premium Technology Growth Fund,431.22M,62.99,Financial,Closed-End Fund - Equity,USA,A+,D+,D+,B-,-,-,-,-,-,-,6.94%,-,-,-,-,-,-,-,-,-,-,11.67%,-,0.59,-,-,-,-,-,-,-,-,-,-,-1.22%,4.06%,0.88%,0.05%,14.72%,1.88%,-1.01%,3.50%,4.80%,-12.31%,25.53%,50.13,-,26.65,-,
STKH,Steakholder Foods Ltd.,14.00M,66.22,Consumer Defensive,Packaged Foods,Israel,A,C-,C+,C,-,-,-,0.39,1.65,-,-,-,49.60%,-,-,-,-,58.10%,-,-,-,5.80%,-6.48%,0.23,-,-,-,3.2,3.2,0.12,0.14,-,-,-,-20.87%,-56.42%,-70.47%,-81.93%,-20.10%,10.19%,-7.08%,-15.01%,-64.58%,-84.94%,33.61%,39.98,-,0.81,-,
STKL,SunOpta Inc.,849.40M,66.84,Consumer Defensive,Packaged Foods,USA,B,C-,B+,C,61.69,-,0.93,2.83,1698.8,-,-,-,87.00%,176.60%,33.40%,30.00%,-9.60%,-252.80%,15.70%,2.20%,-1.68%,62.50%,5.50%,4.76,-0.20%,-0.70%,0.90%,2,0.7,0.9,1,12.40%,1.10%,-0.20%,1.39%,-11.18%,-17.91%,69.92%,-4.98%,4.55%,4.18%,-1.84%,-9.71%,-31.28%,77.04%,51.83,Mar 01/a,8.02,15,87.03241895
STKS,"The ONE Group Hospitality, Inc.",272.96M,73.97,Consumer Cyclical,Restaurants,USA,B,B-,C+,B+,12.52,16.82,0.87,4.2,15.6,-,-,0.00%,309.10%,35.50%,27.70%,1.20%,30.80%,-95.80%,1.50%,21.30%,0.44%,41.10%,-,7.95,6.10%,21.60%,42.00%,0.9,0.8,0.42,0.42,75.70%,5.20%,4.60%,6.70%,34.17%,31.10%,-17.31%,36.51%,4.58%,0.23%,12.78%,14.78%,-26.09%,75.15%,59.1,Mar 09/a,8.6,12.62,46.74418605
STLA,Stellantis N.V.,58.20B,70.99,Consumer Cyclical,Auto Manufacturers,Netherlands,A-,C-,D+,A,-,0.89,0.32,0.81,-,-,-,-,-,-,40.74%,3.52%,-,19.10%,19.20%,24.11%,0.00%,43.04%,-,3.96,-,-,-,-,-,-,-,-,-,-,14.47%,21.38%,44.61%,34.23%,30.35%,1.61%,6.54%,15.03%,29.45%,-1.86%,62.80%,66.26,Feb 22/b,18.51,19.66,6.212857915
STLD,"Steel Dynamics, Inc.",22.22B,78.18,Basic Materials,Steel,USA,B-,B+,C,A,16.55,0.23,1,2.85,9.85,6.71,1.28%,6.50%,34.50%,-33.02%,51.50%,28.06%,18.50%,-34.20%,-9.10%,5.80%,-0.25%,85.70%,-3.42%,1.85,28.10%,50.40%,35.30%,3.8,2.2,0.37,0.38,27.50%,22.90%,17.40%,7.37%,24.24%,67.10%,83.21%,35.73%,3.32%,5.83%,14.54%,45.03%,-2.82%,112.38%,64.14,Jan 25/a,132.61,103.71,-21.79322826
STLG,iShares Factors US Growth Style ETF,-,61.01,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.07%,1.46%,-4.54%,-14.63%,8.97%,0.12%,-1.15%,2.61%,2.08%,-15.76%,12.89%,50.49,-,31.62,-,
STM,STMicroelectronics N.V.,43.55B,87.92,Technology,Semiconductors,Switzerland,B+,A-,B-,A,11.25,2.36,2.7,3.52,9.64,29.79,0.61%,5.50%,93.50%,7.10%,38.10%,5.00%,14.10%,61.80%,24.40%,28.40%,0.00%,6.80%,42.68%,1.91,22.10%,36.40%,25.40%,2.6,1.9,0.2,0.21,47.30%,27.50%,24.60%,2.17%,28.33%,43.84%,38.47%,38.82%,2.08%,1.76%,11.56%,31.21%,-2.80%,74.18%,58.57,Jan 26/b,49.38,59,19.48157149
STN,Stantec Inc.,6.41B,65.47,Industrials,Engineering & Construction,Canada,C,C+,C+,B+,14.92,5.08,1.95,3.84,58.72,55.27,0.99%,43.00%,23.70%,11.69%,17.10%,7.02%,7.00%,345.30%,23.40%,3.30%,0.00%,79.70%,1.04%,8.39,4.50%,11.70%,5.90%,1.4,1.4,0.75,0.84,54.20%,7.30%,5.50%,10.42%,18.88%,24.57%,20.65%,21.61%,2.16%,5.37%,11.45%,20.53%,-5.37%,42.47%,72.57,Feb 22/a,58.3,64.37,10.41166381
STNE,StoneCo Ltd.,2.89B,76.94,Technology,Software - Infrastructure,Cayman Islands,A-,B-,A-,C-,3.02,-,1.5,1.23,2.97,30.02,-,-,-251.30%,88.45%,-59.80%,64.80%,69.40%,115.40%,70.70%,1.63%,0.00%,68.60%,0.85%,4.5,-3.40%,-10.70%,11.30%,1.3,1.3,0.27,0.47,74.00%,47.40%,-13.80%,-5.90%,-15.08%,15.86%,4.02%,1.38%,4.41%,3.64%,-1.30%,-2.96%,-36.24%,40.49%,53.25,Mar 14/a,9.57,11.6,21.21212121
STNG,Scorpio Tankers Inc.,3.67B,86.43,Energy,Oil & Gas Midstream,Monaco,B,B+,B+,A-,10.22,0.15,2.35,1.38,9.75,4.92,1.29%,3.50%,334.20%,-35.10%,27.50%,42.50%,25.00%,620.70%,233.80%,3.20%,0.00%,56.10%,8.31%,2.9,13.70%,30.60%,18.00%,1.5,1.4,0.63,0.77,79.30%,51.00%,40.80%,19.89%,16.93%,47.63%,233.40%,15.45%,3.81%,4.14%,15.16%,36.94%,-3.30%,278.54%,63.79,Feb 16/b,62.08,69.87,12.54832474
STOK,"Stoke Therapeutics, Inc.",352.67M,63.86,Healthcare,Biotechnology,USA,A-,C+,C-,C,-,-,38.75,1.76,1.4,-,-,-,-49.70%,-8.70%,-,-,-,-7.70%,-,6.25%,-0.79%,-,-2.08%,11.78,-35.20%,-45.10%,-,9.2,9.2,0,0,-,-,-,-4.00%,27.37%,-36.67%,-53.73%,-1.19%,4.58%,1.40%,-0.19%,-25.20%,-65.71%,32.56%,51.48,-,9.12,33.1,262.9385965
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,-,61.81,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.79%,-0.01%,-0.96%,-3.87%,0.09%,0.09%,-0.48%,-0.52%,-0.51%,-3.85%,1.53%,34.33,-,46.12,-,
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,-,59.46,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.60%,-1.00%,-2.61%,-10.30%,-0.30%,0.26%,-0.66%,-0.75%,-2.47%,-10.56%,0.77%,37.7,-,49.72,-,
STR,Sitio Royalties Corp.,3.59B,59.15,Energy,Oil & Gas E&P,USA,B,C,B-,D+,11.78,-,12.39,1.37,332.57,-,12.05%,163.80%,142.70%,28.74%,25.92%,-6.64%,-,159.10%,501.60%,2.21%,0.00%,-,28.89%,4.54,1.10%,10.10%,16.90%,6.3,6.3,3.01,0,93.50%,53.50%,5.10%,-8.18%,-22.27%,-3.71%,-3.59%,-17.12%,3.71%,-4.25%,-9.42%,-11.55%,-28.95%,11.73%,39.81,Mar 08/a,23.91,34.14,42.78544542
STRA,"Strategic Education, Inc.",2.09B,57.29,Consumer Defensive,Education & Training Services,USA,C-,C+,D+,B,22.35,7.37,1.96,1.23,9.36,88.03,2.79%,91.20%,-14.80%,29.85%,-7.40%,6.00%,18.60%,-14.80%,-0.80%,0.20%,-33.25%,97.80%,-6.21%,9.07,2.10%,2.80%,2.80%,1.6,1.6,0.06,0.06,43.90%,6.60%,4.40%,-8.30%,7.97%,37.91%,50.17%,9.84%,3.08%,-3.98%,-2.56%,16.31%,-12.41%,53.05%,43.98,Feb 22/a,86.03,104.5,21.46925491
STRC,Sarcos Technology and Robotics Corporation,88.21M,59.33,Technology,Computer Hardware,USA,A-,D+,C+,D+,-,-,9.29,0.36,0.65,-,-,-,-303.60%,2.00%,-,-,-,44.50%,327.30%,3.90%,0.00%,18.00%,12.28%,6.13,-41.20%,-44.40%,-35.80%,14.8,14.5,0.01,0,12.50%,-,-,-12.03%,-48.33%,-83.68%,-89.95%,-0.59%,9.89%,-5.09%,-10.56%,-73.32%,-92.50%,10.47%,42.45,-,0.56,5.33,851.7857143
STRE,"Supernova Partners Acquisition Company III, Ltd.",358.33M,71.11,Financial,Shell Companies,USA,A,C,C-,B,-,-,-,1.32,3583.26,-,-,0.00%,-,-,-,-,-,63.30%,-,-,-,95.40%,6.23%,0.01,3.40%,3.60%,-,0.2,0.2,0,0,-,-,-,0.49%,1.90%,4.19%,4.53%,1.19%,0.22%,0.17%,0.64%,2.89%,-8.27%,5.15%,69.85,-,10.2,-,
STRL,"Sterling Infrastructure, Inc.",1.28B,77.13,Industrials,Engineering & Construction,USA,B+,C+,C+,A-,10.31,1.21,0.66,2.66,7.03,8.07,-,0.00%,49.80%,15.46%,22.10%,11.00%,13.10%,115.00%,24.70%,2.60%,-24.10%,84.00%,-1.58%,1.12,7.70%,25.20%,13.00%,1.3,1.3,0.84,0.91,14.30%,8.30%,5.50%,12.86%,31.36%,71.51%,49.55%,26.80%,3.69%,9.17%,17.71%,47.41%,-0.95%,103.27%,71.48,Feb 27/a,41.59,45,8.199086319
STRM,"Streamline Health Solutions, Inc.",117.12M,72.48,Healthcare,Health Information Services,USA,A-,C-,C+,B+,-,-,4.84,2.83,10.01,-,-,-,-1.50%,29.20%,12.20%,15.00%,-8.50%,31.40%,12.70%,7.70%,20.68%,29.70%,-0.73%,2.86,-15.30%,-28.80%,-19.50%,0.9,0.9,0.27,0.29,46.00%,-45.60%,-38.10%,-9.33%,3.03%,25.93%,48.91%,29.11%,4.25%,-0.10%,7.85%,27.82%,-13.19%,96.15%,55.4,-,2.04,3,47.05882353
